City,Converted,Converted Account ID,Converted Opportunity ID,Country,Created Date,Email Opt Out,Industry,Lead ID,Lead Source,Lead Status at Conversion,Lead Type,State/Province,Status,Status (Simplified),Trained,# Converted Accounts,# Converted Opportunities,Conversion Rate,Total Leads
Nanaimo,FALSE,NA,NA,CANADA,26-08-2020 14:21,FALSE,Apparel,00Q5A00001OVYdcUAH,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Rome,FALSE,NA,NA,ITALY,26-08-2020 14:21,FALSE,Biotechnology,00Q5A00001OVYddUAH,Prospecting Journey,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
Knoxville,FALSE,NA,NA,USA,26-08-2020 14:24,FALSE,NA,00Q5A00001OVYdwUAH,Prospecting Journey,NA,NA,TN,Nurturing,Open,FALSE,0,0,0.00%,1
Frankfurt am Main,FALSE,NA,NA,GERMANY,26-08-2020 14:30,FALSE,Chemicals,00Q5A00001OVYeBUAX,Prospecting Journey,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
NA,TRUE,0013100001jZUpIAAW,NA,USA,26-08-2020 14:59,FALSE,Banking,00Q5A00001OVYgHUAX,Website,NA,NA,MD,Converted,Open,FALSE,1,0,100.00%,1
Copenhagen Ø,FALSE,NA,NA,DENMARK,26-08-2020 15:04,TRUE,NA,00Q5A00001OVYh5UAH,Prospecting Journey,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
Knoxville,FALSE,NA,NA,USA,26-08-2020 15:11,TRUE,Communications,00Q5A00001OVYhoUAH,Prospecting Journey,NA,NA,TN,Nurturing,Open,FALSE,0,0,0.00%,1
Gaithersburg,FALSE,NA,NA,USA,26-08-2020 18:54,TRUE,Consulting,00Q5A00001OVZ2LUAX,Prospecting Journey,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
Rehovat,TRUE,0015A00002OKrU9QAL,NA,ISRAEL,27-08-2020 00:01,FALSE,Chemicals,00Q5A00001OVZN0UAP,Referral,SQL,NA,NON-US,Converted,Open,FALSE,1,0,100.00%,1
Brisbane,TRUE,0015A00002TB5RgQAL,0065A00001cqAPCQA2,AUSTRALIA,27-08-2020 13:44,FALSE,Banking,00Q5A00001OVZhyUAH,Prospecting Journey,SQL,NA,NON-US,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,USA,27-08-2020 15:22,FALSE,Agriculture,00Q5A00001OVZqSUAX,Advertisement,NA,NA,KS,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,27-08-2020 16:02,FALSE,Banking,00Q5A00001OVZuFUAX,Advertisement,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
San Diego,TRUE,0015A00002HcMBNQA3,0065A00001Z0PkEQAV,USA,27-08-2020 17:20,FALSE,Banking,00Q5A00001OVa1BUAT,Field Sales,Nurturing,NA,CA,Converted,Open,FALSE,1,1,100.00%,1
San Diego,TRUE,0015A00002HcMBNQA3,0065A00001Z0PkEQAV,USA,27-08-2020 17:57,FALSE,Biotechnology,00Q5A00001OVa37UAD,Field Sales,Nurturing,NA,CA,Converted,Open,FALSE,1,1,100.00%,1
Fremont,TRUE,0013100001jStVZAA0,0065A00001ZPz5ZQAT,USA,27-08-2020 18:46,FALSE,NA,00Q5A00001OVa7dUAD,Field Sales,Nurturing,NA,CA,Converted,Open,FALSE,1,1,100.00%,1
Stockholm,FALSE,NA,NA,SWEDEN,28-08-2020 08:34,FALSE,Chemicals,00Q5A00001OVaeiUAD,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NA,28-08-2020 14:25,FALSE,Communications,00Q5A00001OVaoYUAT,Referral,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,TRUE,0013100001jbTegAAE,NA,USA,28-08-2020 20:30,FALSE,Biotechnology,00Q5A00001OVb2AUAT,Website,MQL,NA,WA,Converted,Open,FALSE,1,0,100.00%,1
Rockville,FALSE,NA,NA,USA,28-08-2020 21:21,FALSE,Communications,00Q5A00001OVbLLUA1,Prospecting Journey,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
Redwood City,TRUE,0013100001jbTegAAE,NA,USA,28-08-2020 22:20,FALSE,Apparel,00Q5A00001OVbP8UAL,Website,MQL,NA,CA,Converted,Open,FALSE,1,0,100.00%,1
NA,FALSE,NA,NA,POLAND,31-08-2020 09:58,FALSE,Chemicals,00Q5A00001OVcG3UAL,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,GHANA,31-08-2020 13:17,FALSE,Retail,00Q5A00001OVcLDUA1,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Waltham,FALSE,NA,NA,USA,31-08-2020 14:11,FALSE,NA,00Q5A00001OVcPFUA1,Prospecting Journey,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
"Boston,",FALSE,NA,NA,USA,31-08-2020 14:11,TRUE,Biotechnology,00Q5A00001OVcPGUA1,Prospecting Journey,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Charlestown,FALSE,NA,NA,USA,31-08-2020 14:11,FALSE,Consulting,00Q5A00001OVcPHUA1,Prospecting Journey,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Boston,FALSE,NA,NA,USA,31-08-2020 14:11,FALSE,NA,00Q5A00001OVcPIUA1,Prospecting Journey,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Belmont,FALSE,NA,NA,USA,31-08-2020 14:13,FALSE,Agriculture,00Q5A00001OVcPUUA1,Prospecting Journey,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Athens,FALSE,NA,NA,USA,31-08-2020 14:28,FALSE,Agriculture,00Q5A00001OVcQXUA1,Prospecting Journey,NA,NA,GA,Nurturing,Open,FALSE,0,0,0.00%,1
Toulouse,FALSE,NA,NA,France,31-08-2020 14:28,FALSE,Banking,00Q5A00001OVcQYUA1,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Planegg,FALSE,NA,NA,Germany,31-08-2020 14:28,FALSE,Consulting,00Q5A00001OVcQZUA1,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Ridgefield,FALSE,NA,NA,USA,31-08-2020 14:28,FALSE,Banking,00Q5A00001OVcQaUAL,Prospecting Journey,NA,NA,CT,Nurturing,Open,FALSE,0,0,0.00%,1
Gainesville,FALSE,NA,NA,USA,31-08-2020 14:28,FALSE,Communications,00Q5A00001OVcQbUAL,Prospecting Journey,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Chicago,FALSE,NA,NA,USA,31-08-2020 14:28,FALSE,Banking,00Q5A00001OVcQcUAL,Prospecting Journey,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
Charlestown,FALSE,NA,NA,USA,31-08-2020 14:28,FALSE,Agriculture,00Q5A00001OVcQdUAL,Prospecting Journey,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Athens,FALSE,NA,NA,USA,31-08-2020 14:28,FALSE,Agriculture,00Q5A00001OVcQeUAL,Prospecting Journey,NA,NA,GA,Nurturing,Open,FALSE,0,0,0.00%,1
Athens,FALSE,NA,NA,USA,31-08-2020 14:28,TRUE,Environmental,00Q5A00001OVcQfUAL,Prospecting Journey,NA,NA,GA,Nurturing,Open,FALSE,0,0,0.00%,1
Tokyo,FALSE,NA,NA,JAPAN,31-08-2020 14:28,FALSE,Apparel,00Q5A00001OVcQgUAL,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Lincoln,FALSE,NA,NA,CANADA,31-08-2020 14:28,FALSE,NA,00Q5A00001OVcQhUAL,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Beijing,FALSE,NA,NA,CHINA,31-08-2020 14:28,FALSE,NA,00Q5A00001OVcQiUAL,Prospecting Journey,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
TOULOUSE,FALSE,NA,NA,FRANCE,31-08-2020 14:28,FALSE,Biotechnology,00Q5A00001OVcQjUAL,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Lebanon,FALSE,NA,NA,USA,31-08-2020 14:28,FALSE,Biotechnology,00Q5A00001OVcQkUAL,Prospecting Journey,NA,NA,NH,Nurturing,Open,FALSE,0,0,0.00%,1
portsmouth,FALSE,NA,NA,USA,31-08-2020 14:28,FALSE,Apparel,00Q5A00001OVcQlUAL,Prospecting Journey,NA,NA,NH,Nurturing,Open,FALSE,0,0,0.00%,1
Leeds,FALSE,NA,NA,UK,31-08-2020 14:28,FALSE,Agriculture,00Q5A00001OVcQmUAL,Prospecting Journey,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
Hong Kong,FALSE,NA,NA,HONG KONG,31-08-2020 14:28,FALSE,Agriculture,00Q5A00001OVcQnUAL,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Parkville,FALSE,NA,NA,AUSTRALIA,31-08-2020 14:28,FALSE,Banking,00Q5A00001OVcQoUAL,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Biberach an der Riß,FALSE,NA,NA,GERMANY,31-08-2020 14:28,FALSE,Chemicals,00Q5A00001OVcQpUAL,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Leeds,FALSE,NA,NA,UK,31-08-2020 14:28,FALSE,Consulting,00Q5A00001OVcQqUAL,Prospecting Journey,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
Leeds,FALSE,NA,NA,UK,31-08-2020 14:28,FALSE,Apparel,00Q5A00001OVcQrUAL,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Leeds,FALSE,NA,NA,UK,31-08-2020 14:28,FALSE,Biotechnology,00Q5A00001OVcQsUAL,Prospecting Journey,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
Coventry,FALSE,NA,NA,UK,31-08-2020 14:28,FALSE,Biotechnology,00Q5A00001OVcQtUAL,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Coventry,FALSE,NA,NA,UK,31-08-2020 14:28,FALSE,Biotechnology,00Q5A00001OVcQuUAL,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Coventry,FALSE,NA,NA,UK,31-08-2020 14:28,FALSE,Banking,00Q5A00001OVcQvUAL,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Coventry,FALSE,NA,NA,UK,31-08-2020 14:28,FALSE,Communications,00Q5A00001OVcQwUAL,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Coventry,FALSE,NA,NA,UK,31-08-2020 14:28,FALSE,Biotechnology,00Q5A00001OVcQxUAL,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Kenilworth,FALSE,NA,NA,UK,31-08-2020 14:28,FALSE,Apparel,00Q5A00001OVcQyUAL,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Coventry,FALSE,NA,NA,UK,31-08-2020 14:28,FALSE,Communications,00Q5A00001OVcQzUAL,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Boston,FALSE,NA,NA,USA,31-08-2020 14:28,FALSE,Chemicals,00Q5A00001OVcR1UAL,Prospecting Journey,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Boston,FALSE,NA,NA,USA,31-08-2020 14:28,FALSE,Chemicals,00Q5A00001OVcR2UAL,Prospecting Journey,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Basel,FALSE,NA,NA,SWITZERLAND,31-08-2020 14:28,TRUE,Apparel,00Q5A00001OVcR3UAL,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Houston,TRUE,0015A00002NN3zyQAD,0065A00001bBVehQAG,USA,31-08-2020 14:28,FALSE,Chemicals,00Q5A00001OVcR4UAL,Prospecting Journey,Nurturing,NA,TX,Converted,Open,FALSE,1,1,100.00%,1
Barcelona,FALSE,NA,NA,SPAIN,31-08-2020 14:35,FALSE,Banking,00Q5A00001OVcRUUA1,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Seattle,FALSE,NA,NA,USA,31-08-2020 14:46,FALSE,Apparel,00Q5A00001OVcSSUA1,Prospecting Journey,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
Hamburg,FALSE,NA,NA,GERMANY,31-08-2020 14:56,FALSE,Communications,00Q5A00001OVcTGUA1,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Wilmington,FALSE,NA,NA,USA,31-08-2020 14:58,FALSE,Biotechnology,00Q5A00001OVcTaUAL,Prospecting Journey,NA,NA,DE,Nurturing,Open,FALSE,0,0,0.00%,1
Cleveland,TRUE,0015A00002OLn1uQAD,NA,USA,31-08-2020 15:06,FALSE,NA,00Q5A00001OVcU9UAL,Prospecting Journey,SQL,NA,OH,Converted,Open,FALSE,1,0,100.00%,1
Cleveland,TRUE,0015A00002OLn1uQAD,0065A00001bgsYvQAI,USA,31-08-2020 15:08,FALSE,Agriculture,00Q5A00001OVcUJUA1,Prospecting Journey,SQL,NA,OH,Converted,Open,FALSE,1,1,100.00%,1
Seattle,FALSE,NA,NA,USA,31-08-2020 15:50,FALSE,Biotechnology,00Q5A00001OVcXNUA1,Website,NA,NA,WA,Disqualified,Open,FALSE,0,0,0.00%,1
Irvine,FALSE,NA,NA,USA,31-08-2020 15:55,FALSE,Apparel,00Q5A00001OVcXhUAL,Prospecting Journey,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Urbana,TRUE,0015A00002CwwHuQAJ,NA,USA,31-08-2020 16:25,FALSE,Agriculture,00Q5A00001OVcZdUAL,Prospecting Journey,MQL,NA,IL,Converted,Open,FALSE,1,0,100.00%,1
Calgary,FALSE,NA,NA,CANADA,31-08-2020 16:25,FALSE,Biotechnology,00Q5A00001OVcZeUAL,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Worcester,TRUE,0013100001gZda5AAC,NA,USA,31-08-2020 17:19,FALSE,Apparel,00Q5A00001OVcieUAD,Website,Nurturing,NA,MA,Converted,Open,FALSE,1,0,100.00%,1
Lyngby,FALSE,NA,NA,DENMARK,31-08-2020 17:55,FALSE,Chemicals,00Q5A00001OVclsUAD,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Halifax,FALSE,NA,NA,CANADA,31-08-2020 18:21,TRUE,Communications,00Q5A00001OVcnjUAD,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Cologne,TRUE,0015A00002OLkGqQAL,0065A00001bgramQAA,GERMANY,31-08-2020 18:56,FALSE,NA,00Q5A00001OVd0YUAT,Prospecting Journey,MQL,NA,NON-US,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,USA,31-08-2020 19:25,FALSE,Biotechnology,00Q5A00001OVd2oUAD,Website,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Gainesville,FALSE,NA,NA,USA,31-08-2020 19:28,FALSE,Biotechnology,00Q5A00001OVd38UAD,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
South San Francisco,FALSE,NA,NA,USA,31-08-2020 19:42,FALSE,Chemicals,00Q5A00001OVd4aUAD,Prospecting Journey,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Pullman,FALSE,NA,NA,USA,31-08-2020 19:51,FALSE,Agriculture,00Q5A00001OVd5EUAT,Prospecting Journey,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
Philadelphia,FALSE,NA,NA,USA,31-08-2020 19:58,FALSE,Apparel,00Q5A00001OVd5xUAD,Prospecting Journey,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
Norwood,FALSE,NA,NA,USA,31-08-2020 20:50,FALSE,Communications,00Q5A00001OVd9pUAD,Website,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Bruxelles-Capitale,FALSE,NA,NA,BELGIUM,31-08-2020 20:52,TRUE,Chemicals,00Q5A00001OVdAJUA1,Advertisement,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Corvallis,FALSE,NA,NA,USA,31-08-2020 23:28,FALSE,Banking,00Q5A00001OVdJLUA1,Prospecting Journey,NA,NA,OR,Disqualified,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,CHINA,01-09-2020 01:09,FALSE,Apparel,00Q5A00001OVdMeUAL,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Paris,FALSE,NA,NA,FRANCE,01-09-2020 06:01,FALSE,Chemicals,00Q5A00001OVdTLUA1,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00002TBLrUQAX,NA,INDIA,01-09-2020 09:33,FALSE,Communications,00Q5A00001OVdWtUAL,Website,MQL,NA,NON-US,Converted,Open,FALSE,1,0,100.00%,1
Philadelphia,FALSE,NA,NA,USA,01-09-2020 13:40,FALSE,Biotechnology,00Q5A00001OVdenUAD,Inside Sales,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,CANADA,01-09-2020 18:14,FALSE,Biotechnology,00Q5A00001OVe3OUAT,Website,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,GERMANY,02-09-2020 06:01,FALSE,NA,00Q5A00001OVefmUAD,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,AUSTRIA,02-09-2020 08:30,FALSE,Agriculture,00Q5A00001OVejTUAT,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,TRUE,0013100001frnRWAAY,NA,USA,02-09-2020 15:30,FALSE,Consulting,00Q5A00001OVf1NUAT,Website,NA,NA,SC,Converted,Open,FALSE,1,0,100.00%,1
NA,FALSE,NA,NA,CANADA,02-09-2020 16:07,FALSE,Biotechnology,00Q5A00001OVf4bUAD,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
"Vancouver, BC",FALSE,NA,NA,CANADA,02-09-2020 16:28,FALSE,NA,00Q5A00001OVf6hUAD,Prospecting Journey,NA,NA,NON-US,Disqualified,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00002G763RQAR,0065A00001bh4FSQAY,USA,03-09-2020 01:13,FALSE,NA,00Q5A00001OVfkNUAT,Website,SQL,NA,WA,Converted,Open,FALSE,1,1,100.00%,1
New Delhi,TRUE,0015A00002OLlHGQA1,NA,INDIA,03-09-2020 07:35,FALSE,Banking,00Q5A00001OVftcUAD,Website,MQL,NA,NON-US,Converted,Open,FALSE,1,0,100.00%,1
NA,FALSE,NA,NA,SOUTH AFRICA,03-09-2020 07:45,FALSE,Chemicals,00Q5A00001OVftrUAD,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,BELGIUM,03-09-2020 13:12,FALSE,Communications,00Q5A00001OVg0sUAD,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,IRELAND,03-09-2020 13:46,FALSE,NA,00Q5A00001OVg2tUAD,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Distrito Capital de Bogotá,FALSE,NA,NA,BOGOTA,03-09-2020 14:24,FALSE,Communications,00Q5A00001OVg5EUAT,Advertisement,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Oak Ridge,FALSE,NA,NA,USA,03-09-2020 14:30,FALSE,Chemicals,00Q5A00001OVg5dUAD,Prospecting Journey,NA,NA,TN,Nurturing,Open,FALSE,0,0,0.00%,1
New York,FALSE,NA,NA,USA,03-09-2020 14:32,FALSE,NA,00Q5A00001OVg5nUAD,Prospecting Journey,NA,NA,NY,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,03-09-2020 14:34,FALSE,Banking,00Q5A00001OVg5xUAD,Advertisement,NA,NA,SC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,03-09-2020 18:23,FALSE,Apparel,00Q5A00001OVgQ7UAL,Inside Sales,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00001xP48LQAS,0065A00001bgvCeQAI,USA,03-09-2020 19:50,FALSE,Biotechnology,00Q5A00001OVgX3UAL,Website,SQL,NA,MD,Converted,Open,FALSE,1,1,100.00%,1
Warren,TRUE,0015A00002NMYWuQAP,NA,NA,03-09-2020 22:18,FALSE,Apparel,00Q5A00001OVggZUAT,Inside Sales,Nurturing,NA,NJ,Converted,Open,FALSE,1,0,100.00%,1
NA,FALSE,NA,NA,VIETNAM,04-09-2020 03:46,FALSE,NA,00Q5A00001OVgq1UAD,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00002OM1dVQAT,0065A00001bgxDRQAY,USA,04-09-2020 04:03,FALSE,NA,00Q5A00001OVgqLUAT,Website,NA,NA,CA,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,UK,04-09-2020 15:14,FALSE,Banking,00Q5A00001OVh9mUAD,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
San Andreas,FALSE,NA,NA,USA,04-09-2020 15:39,FALSE,Communications,00Q5A00001OVhBTUA1,Inside Sales,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,04-09-2020 15:48,FALSE,NA,00Q5A00001OVhCCUA1,Website,NA,NA,NC,SQL,Open,FALSE,0,0,0.00%,1
Hot Springs,TRUE,0015A00002OLyNcQAL,0065A00001bgwnsQAA,USA,04-09-2020 19:30,FALSE,Biotechnology,00Q5A00001OVhSeUAL,Field Sales,NA,NA,AR,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,USA,04-09-2020 19:47,FALSE,Apparel,00Q5A00001OVhTIUA1,Inside Sales,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,06-09-2020 02:55,FALSE,NA,00Q5A00001OVhzCUAT,Website,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
Knoxville,FALSE,NA,NA,USA,07-09-2020 14:18,FALSE,Agriculture,00Q5A00001OViVSUA1,Prospecting Journey,NA,NA,TN,Nurturing,Open,FALSE,0,0,0.00%,1
Shanghai,FALSE,NA,NA,CHINA,07-09-2020 14:20,FALSE,Biotechnology,00Q5A00001OViVcUAL,Prospecting Journey,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
Oak Ridge,FALSE,NA,NA,USA,07-09-2020 14:20,FALSE,Biotechnology,00Q5A00001OViVdUAL,Prospecting Journey,NA,NA,TN,Nurturing,Open,FALSE,0,0,0.00%,1
Washington,FALSE,NA,NA,USA,07-09-2020 14:20,TRUE,Apparel,00Q5A00001OViVeUAL,Prospecting Journey,NA,NA,DC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,ISRAEL,07-09-2020 17:12,FALSE,Banking,00Q5A00001OVia8UAD,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Ingelheim am Rhein,FALSE,NA,NA,GERMANY,07-09-2020 21:59,FALSE,NA,00Q5A00001OVihEUAT,Prospecting Journey,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,TAIWAN,08-09-2020 00:05,FALSE,Environmental,00Q5A00001OVijyUAD,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Lexington,FALSE,NA,NA,USA,08-09-2020 13:50,FALSE,Environmental,00Q5A00001OViySUAT,Prospecting Journey,NA,NA,KY,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,08-09-2020 15:37,TRUE,Agriculture,00Q5A00001OVj5iUAD,Website,NA,NA,MD,Disqualified,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,ANDORRA,08-09-2020 18:51,FALSE,Chemicals,00Q5A00001OVjPOUA1,Website,NA,NA,NA,Disqualified,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00002PKpKKQA1,NA,USA,08-09-2020 19:11,FALSE,Apparel,00Q5A00001OVjQlUAL,Field Sales,NA,NA,MD,Converted,Open,FALSE,1,0,100.00%,1
Columbus,FALSE,NA,NA,USA,08-09-2020 19:12,FALSE,Biotechnology,00Q5A00001OVjQvUAL,Field Sales,NA,NA,OH,Nurturing,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00002FGBpoQAH,0065A00001XZYfEQAX,NA,08-09-2020 20:44,FALSE,Apparel,00Q5A00001OVjXcUAL,Field Sales,Nurturing,NA,NC,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,USA,08-09-2020 22:52,FALSE,Biotechnology,00Q5A00001OVjeeUAD,Website,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,08-09-2020 22:47,TRUE,Apparel,00Q5A00001OVjfgUAD,Website,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Sacramento,TRUE,0015A00002PJ3txQAD,0065A00001bh6AtQAI,USA,09-09-2020 03:49,FALSE,NA,00Q5A00001OVjonUAD,Field Sales,NA,NA,CA,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,JAPAN,09-09-2020 07:26,FALSE,Agriculture,00Q5A00001OVjxOUAT,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Taipel,FALSE,NA,NA,TAIWAN,09-09-2020 08:48,FALSE,Apparel,00Q5A00001OVk12UAD,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,RUSSIA,09-09-2020 09:08,FALSE,Communications,00Q5A00001OVk25UAD,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Durham,FALSE,NA,NA,USA,09-09-2020 18:02,FALSE,NA,00Q5A00001OVklaUAD,Website,NA,NA,NC,Disqualified,Open,FALSE,0,0,0.00%,1
Bangalore,TRUE,0015A00002QarJ3QAJ,0065A00001br7LNQAY,INDIA,10-09-2020 01:11,FALSE,Consulting,00Q5A00001OVlKuUAL,Website,Nurturing,NA,NON-US,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,USA,10-09-2020 03:25,FALSE,Biotechnology,00Q5A00001OVlOrUAL,Website,NA,NA,NJ,SQL,Open,FALSE,0,0,0.00%,1
Cambridge,TRUE,NA,0065A00001bpGx3QAE,USA,10-09-2020 14:30,FALSE,Biotechnology,00Q5A00001OVlvkUAD,Website,SQL,NA,MA,Converted,Open,FALSE,0,1,100.00%,1
Minneapolis,FALSE,NA,NA,USA,10-09-2020 14:43,FALSE,Banking,00Q5A00001OVlwdUAD,Prospecting Journey,NA,NA,MN,Nurturing,Open,FALSE,0,0,0.00%,1
"Cambridge,",FALSE,NA,NA,USA,10-09-2020 14:57,FALSE,Biotechnology,00Q5A00001OVlxbUAD,Prospecting Journey,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
