Account ID,Campaign ID,Close Date,Closed,Created By ID,Created by Lead Conversion,Created Date,Fiscal Quarter,Fiscal Year,Forecast Category,Has Open Activity,Industry,Lead Source,Opportunity ID,Opportunity Type,Order Finalized,Price Book ID,Product Category,Registered Vendor (confirmed),Stage,Validated Customer Needs,Won,Amount,Expected Amount,Probability (%)
0013100001gbOlhAAE,NA,29-04-2016,TRUE,00531000007KAu8AAG,FALSE,28-03-2016 12:24,2,2016,Closed,FALSE,Agriculture,Referral,0063100000bj4xEAAQ,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$28,500.00 ","$28,500.00 ",100
0013100001ftCmJAAU,NA,06-11-2018,TRUE,00531000007KAsvAAG,FALSE,29-03-2016 16:51,4,2018,Omitted,FALSE,Agriculture,Field Sales,0063100000bjBkTAAU,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,500.00 ",$0.00 ,0
0013100001ftDKRAA2,NA,01-03-2020,TRUE,00531000007KAu8AAG,FALSE,29-03-2016 20:10,1,2020,Omitted,FALSE,Agriculture,Other,0063100000bjCzBAAU,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001ftJMpAAM,NA,27-12-2019,TRUE,00531000007KAu8AAG,FALSE,30-03-2016 11:31,4,2019,Omitted,FALSE,Agriculture,Website,0063100000bjHRMAA2,NA,FALSE,01s31000003qafeAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$72,600.00 ",$0.00 ,0
0013100001frKBoAAM,NA,21-06-2021,TRUE,00531000007KAsvAAG,FALSE,31-03-2016 11:58,2,2021,Closed,FALSE,Agriculture,Inside Sales,0063100000bjN6LAAU,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$86,450.00 ","$86,450.00 ",100
0013100001gZQZ9AAO,NA,30-06-2016,TRUE,00531000007KgPgAAK,FALSE,31-03-2016 14:58,2,2016,Omitted,FALSE,Agriculture,Inside Sales,0063100000bjNqiAAE,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,625.00 ",$0.00 ,0
0013100001gYObWAAW,NA,01-01-2020,TRUE,00531000007KAu8AAG,FALSE,01-04-2016 15:00,1,2020,Omitted,FALSE,Agriculture,Website,0063100000bjUufAAE,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001gZda5AAC,NA,31-12-2018,TRUE,00531000007KAu8AAG,FALSE,01-04-2016 15:55,4,2018,Omitted,FALSE,Agriculture,Trade Show,0063100000bjVFjAAM,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001gZsSEAA0,NA,09-05-2016,TRUE,00531000007KAsvAAG,FALSE,03-04-2016 23:25,2,2016,Omitted,FALSE,Agriculture,Other,0063100000bjgHeAAI,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$77,220.00 ",$0.00 ,0
0013100001gaRiSAAU,NA,23-04-2019,TRUE,00531000007KAu8AAG,FALSE,06-04-2016 18:09,2,2019,Omitted,FALSE,Agriculture,Website,0063100000bjwtuAAA,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,$0.00 ,$0.00 ,0
0013100001gaTySAAU,NA,28-12-2019,TRUE,00531000007KAu8AAG,FALSE,06-04-2016 20:28,4,2019,Omitted,FALSE,Apparel,Trade Show,0063100000bjyJNAAY,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$57,394.00 ",$0.00 ,0
0013100001gW6fvAAC,NA,26-09-2019,TRUE,00531000007KAu8AAG,TRUE,15-04-2016 10:46,3,2019,Omitted,FALSE,Apparel,Website,0063100000brcf3AAA,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$57,394.00 ",$0.00 ,0
0013100001gWWASAA4,NA,30-04-2016,TRUE,005i0000000fNkyAAE,FALSE,15-04-2016 17:36,2,2016,Omitted,FALSE,Apparel,Other,0063100000brfsIAAQ,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$35,75,000.00 ",$0.00 ,0
0013100001fpz8iAAA,NA,30-04-2016,TRUE,005i0000000fNkyAAE,FALSE,15-04-2016 17:44,2,2016,Omitted,FALSE,Apparel,Other,0063100000brfxvAAA,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$35,75,000.00 ",$0.00 ,0
0013100001eCIpHAAW,NA,14-07-2016,TRUE,00531000007KAsvAAG,FALSE,18-04-2016 02:25,3,2016,Closed,FALSE,Apparel,Field Sales,0063100000brr2QAAQ,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,13,000.00 ","$1,13,000.00 ",100
0013100001gWmHJAA0,NA,30-06-2016,TRUE,00531000007KgPgAAK,TRUE,18-04-2016 12:22,2,2016,Omitted,FALSE,Apparel,Trade Show,0063100000brsyvAAA,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001gbb7YAAQ,NA,28-12-2018,TRUE,00531000007KAu8AAG,TRUE,18-04-2016 12:22,4,2018,Omitted,FALSE,Banking,Field Sales,0063100000brszAAAQ,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$57,394.00 ",$0.00 ,0
0013100001gWmHJAA0,NA,30-09-2016,TRUE,00531000007KgPgAAK,FALSE,18-04-2016 12:24,3,2016,Omitted,FALSE,Banking,Trade Show,0063100000brszUAAQ,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,500.00 ",$0.00 ,0
0013100001frK2lAAE,70131000001YBx9AAG,28-12-2018,TRUE,00531000007KAu8AAG,TRUE,18-04-2016 12:53,4,2018,Omitted,FALSE,Banking,Referral,0063100000brtAbAAI,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001gWnagAAC,NA,28-12-2018,TRUE,00531000007KAu8AAG,TRUE,18-04-2016 12:59,4,2018,Omitted,FALSE,Banking,Website,0063100000brtClAAI,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001gWqEiAAK,NA,27-12-2019,TRUE,00531000007KAu8AAG,TRUE,18-04-2016 17:47,4,2019,Omitted,FALSE,Consulting,Website,0063100000brwi9AAA,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$28,500.00 ",$0.00 ,0
0013100001fpk4nAAA,NA,28-12-2018,TRUE,00531000007KAu8AAG,TRUE,18-04-2016 17:55,4,2018,Omitted,FALSE,Consulting,Field Sales,0063100000brwoYAAQ,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$72,600.00 ",$0.00 ,0
0013100001gZd3uAAC,70131000001YBx9AAG,12-06-2016,TRUE,00531000007KAu8AAG,TRUE,19-04-2016 12:10,2,2016,Closed,FALSE,Consulting,Referral,0063100000bs379AAA,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$28,500.00 ","$28,500.00 ",100
0013100001gWxm7AAC,NA,23-08-2017,TRUE,00531000007KAu8AAG,TRUE,19-04-2016 12:20,3,2017,Closed,FALSE,Consulting,Trade Show,0063100000bs399AAA,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$54,782.00 ","$54,782.00 ",100
0013100001gWxm7AAC,NA,01-07-2020,TRUE,00531000007KAu8AAG,TRUE,19-04-2016 12:27,3,2020,Omitted,FALSE,Education,Referral,0063100000bs3BKAAY,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001gWxtDAAS,NA,28-11-2017,TRUE,00531000007KAu8AAG,TRUE,19-04-2016 12:37,4,2017,Closed,FALSE,Education,Referral,0063100000bs3ELAAY,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$50,015.00 ","$50,015.00 ",100
0013100001gX1c0AAC,NA,29-07-2017,FALSE,00531000006uPsjAAE,FALSE,19-04-2016 18:26,3,2017,Pipeline,FALSE,Education,Website,0063100000bs6w4AAA,NA,FALSE,01s31000003qagwAAA,NA,FALSE,Customer Assessment w/ Favorable Evaluation,FALSE,FALSE,"$70,000.00 ","$21,000.00 ",30
0013100001enwXDAAY,NA,29-09-2017,FALSE,00531000007MUoEAAW,FALSE,19-04-2016 18:50,3,2017,Pipeline,FALSE,Education,Referral,0063100000bs7EaAAI,NA,FALSE,01s31000003qagwAAA,NA,FALSE,Customer Assessment w/ Favorable Evaluation,FALSE,FALSE,"$70,000.00 ","$21,000.00 ",30
0013100001gX3sAAAS,70131000001Xm2LAAS,29-09-2017,FALSE,00531000007MUoEAAW,TRUE,19-04-2016 21:08,3,2017,Pipeline,FALSE,Education,Trade Show,0063100000bs92IAAQ,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001gX4A9AAK,NA,19-04-2017,TRUE,005i0000000fNkyAAE,FALSE,19-04-2016 21:49,2,2017,Omitted,FALSE,Education,Inside Sales,0063100000bs9OiAAI,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$74,548.00 ",$0.00 ,0
0013100001qvZsSAAU,70131000001YBx9AAG,26-03-2018,TRUE,00531000007KAu8AAG,FALSE,20-04-2016 00:20,1,2018,Omitted,FALSE,Education,Referral,0063100000bsAAyAAM,NA,FALSE,01s31000003qafeAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001k5ZyRAAU,NA,01-07-2020,TRUE,00531000007KAu8AAG,TRUE,20-04-2016 00:28,3,2020,Omitted,FALSE,Education,Website,0063100000bsACVAA2,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$75,320.00 ",$0.00 ,0
0013100001gX5LzAAK,70131000001YBx9AAG,28-12-2018,TRUE,00531000007KAu8AAG,TRUE,20-04-2016 00:30,4,2018,Omitted,FALSE,Education,Referral,0063100000bsADJAA2,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001gX5LzAAK,70131000001YBx9AAG,28-12-2018,TRUE,00531000007KAu8AAG,TRUE,20-04-2016 00:34,4,2018,Omitted,FALSE,Electronics,Referral,0063100000bsAEDAA2,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001fsGopAAE,70131000001YBx9AAG,16-03-2018,TRUE,00531000007KAu8AAG,FALSE,20-04-2016 00:36,1,2018,Omitted,FALSE,Electronics,Referral,0063100000bsAEwAAM,NA,FALSE,01s31000003qafeAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001gX9DpAAK,NA,31-12-2016,TRUE,00531000007KgPgAAK,TRUE,20-04-2016 11:38,4,2016,Closed,FALSE,Electronics,Website,0063100000bsDEqAAM,NA,TRUE,NA,NA,FALSE,Closed Won,FALSE,TRUE,0,$0.00 ,100
0013100001gX9DpAAK,NA,29-09-2017,TRUE,00531000007KgPgAAK,FALSE,20-04-2016 11:43,3,2017,Closed,FALSE,Electronics,Website,0063100000bsDGLAA2,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$71,500.00 ","$71,500.00 ",100
0013100001gang7AAA,NA,31-03-2016,TRUE,00531000006uPsjAAE,FALSE,08-04-2016 17:45,1,2016,Closed,FALSE,Electronics,Field Sales,0063100000c9carAAA,NA,TRUE,01s31000003qagwAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$70,000.00 ","$70,000.00 ",100
0013100001gawnXAAQ,NA,31-12-2020,FALSE,00531000007KgPgAAK,TRUE,09-04-2016 19:22,4,2020,Pipeline,FALSE,Biotechnology,Other,0063100000c9jv9AAA,NA,FALSE,01si00000040RFIAA2,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$3,79,035.20 ","$37,903.52 ",10
0013100001gawnXAAQ,NA,31-03-2022,FALSE,00531000007KgPgAAK,FALSE,09-04-2016 19:25,1,2022,Pipeline,FALSE,Banking,Other,0063100000c9jvEAAQ,NA,FALSE,01si00000040RFIAA2,NA,FALSE,Customer Assessment w/ Favorable Evaluation,FALSE,FALSE,"$1,37,103.00 ","$41,130.90 ",30
001i000001O0EcFAAV,NA,30-09-2016,TRUE,005i0000000fNkyAAE,FALSE,11-04-2016 22:10,3,2016,Closed,FALSE,Banking,Other,0063100000c9uVsAAI,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$3,25,000.00 ","$3,25,000.00 ",100
0013100001gbGGrAAM,NA,31-12-2020,FALSE,00531000007KgPgAAK,FALSE,12-04-2016 01:36,4,2020,Pipeline,FALSE,Banking,Trade Show,0063100000c9vEPAAY,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$72,136.00 ","$7,213.60 ",10
0013100001gbQdRAAU,NA,29-12-2017,TRUE,00531000007KAu8AAG,TRUE,13-04-2016 00:45,4,2017,Omitted,FALSE,Banking,Website,0063100000cA4CDAA0,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001envD8AAI,701i00000008WW0AAM,05-09-2018,TRUE,00531000007KAsvAAG,FALSE,13-04-2016 17:51,3,2018,Closed,FALSE,Banking,Trade Show,0063100000cA94oAAC,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$71,500.00 ","$71,500.00 ",100
0013100001gbb7YAAQ,NA,29-12-2017,TRUE,00531000007KAu8AAG,FALSE,13-04-2016 20:26,4,2017,Omitted,FALSE,Banking,Field Sales,0063100000cAAfpAAG,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$28,500.00 ",$0.00 ,0
001i000001MZ8IpAAL,NA,30-04-2016,TRUE,005i0000000fNkyAAE,FALSE,14-04-2016 13:45,2,2016,Omitted,FALSE,Banking,Field Sales,0063100000cAFibAAG,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$35,75,000.00 ",$0.00 ,0
001i000001MZ8IpAAL,NA,30-04-2016,TRUE,005i0000000fNkyAAE,FALSE,14-04-2016 13:54,2,2016,Closed,FALSE,Banking,Field Sales,0063100000cAFmBAAW,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$34,76,150.00 ","$34,76,150.00 ",100
0013100001fpyoxAAA,NA,30-04-2016,TRUE,005i0000000fNkyAAE,FALSE,14-04-2016 14:26,2,2016,Omitted,FALSE,Banking,Other,0063100000cAG2DAAW,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$35,75,000.00 ",$0.00 ,0
0013100001gbj6NAAQ,NA,30-04-2016,TRUE,005i0000000fNkyAAE,FALSE,14-04-2016 14:35,2,2016,Omitted,FALSE,Banking,Other,0063100000cAG5gAAG,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$35,75,000.00 ",$0.00 ,0
0013100001VXN1KAAX,NA,30-04-2016,TRUE,005i0000000fNkyAAE,FALSE,14-04-2016 14:46,2,2016,Omitted,FALSE,Biotechnology,Other,0063100000cAGFGAA4,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$35,75,000.00 ",$0.00 ,0
0013100001fqwyfAAA,NA,25-08-2017,TRUE,00531000007KAu8AAG,FALSE,14-04-2016 19:55,3,2017,Omitted,FALSE,Biotechnology,Referral,0063100000cAJfPAAW,NA,FALSE,01s31000003qafeAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001gbmM9AAI,NA,28-09-2018,TRUE,00531000007KAu8AAG,FALSE,14-04-2016 20:17,3,2018,Omitted,FALSE,Biotechnology,Field Sales,0063100000cAJrbAAG,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001fpDd3AAE,70131000001YINQAA4,30-06-2017,FALSE,00531000007MUoEAAW,TRUE,21-04-2016 19:08,2,2017,Pipeline,FALSE,Biotechnology,Seminar - Internal,0063100000cDUg0AAG,NA,FALSE,NA,NA,FALSE,Customer Assessment w/ Favorable Evaluation,FALSE,FALSE,"$79,500.00 ","$23,850.00 ",30
0013100001gXqdHAAS,NA,06-08-2016,TRUE,00531000007KAu8AAG,TRUE,21-04-2016 23:51,3,2016,Closed,FALSE,Biotechnology,Field Sales,0063100000cDXtVAAW,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$51,805.00 ","$51,805.00 ",100
0013100001fqwyfAAA,NA,09-02-2018,TRUE,00531000007KAu8AAG,FALSE,22-04-2016 09:30,1,2018,Omitted,FALSE,Biotechnology,Referral,0063100000cDZXMAA4,NA,FALSE,01s31000003qafeAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001gYA7VAAW,70131000001YBx9AAG,25-09-2020,TRUE,00531000007KAu8AAG,TRUE,24-04-2016 18:07,3,2020,Omitted,FALSE,Biotechnology,Referral,0063100000cDm71AAC,NA,FALSE,01s5A000005z9ixQAA,System,FALSE,Closed Lost,FALSE,FALSE,"$86,045.00 ",$0.00 ,0
0013100001fpKktAAE,NA,30-06-2017,TRUE,00531000007KAu8AAG,TRUE,26-04-2016 00:35,2,2017,Omitted,FALSE,Electronics,Field Sales,0063100000cDvU6AAK,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001gYPr1AAG,NA,01-01-2020,TRUE,00531000007KAu8AAG,FALSE,26-04-2016 00:41,1,2020,Omitted,FALSE,Electronics,Website,0063100000cDvV9AAK,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
001i000001MZ8IpAAL,NA,26-07-2016,TRUE,005i0000000fNkyAAE,FALSE,26-04-2016 14:45,3,2016,Omitted,FALSE,Electronics,Inside Sales,0063100000cDymhAAC,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$4,49,988.00 ",$0.00 ,0
0013100001gYkwAAAS,NA,31-12-2017,TRUE,00531000007KAsvAAG,FALSE,27-04-2016 17:00,4,2017,Omitted,FALSE,Electronics,Field Sales,0063100000cEC9yAAG,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,500.00 ",$0.00 ,0
0013100001gYm2TAAS,NA,30-09-2016,TRUE,00531000007KAsvAAG,FALSE,27-04-2016 18:11,3,2016,Omitted,FALSE,Energy,Inside Sales,0063100000cECudAAG,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,500.00 ",$0.00 ,0
0013100001gaTySAAU,NA,28-12-2018,TRUE,00531000007KAu8AAG,FALSE,30-04-2016 19:33,4,2018,Omitted,FALSE,Energy,Referral,0063100000cEfTnAAK,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001gaTySAAU,NA,28-09-2019,TRUE,00531000007KAu8AAG,FALSE,02-05-2016 16:11,3,2019,Omitted,FALSE,Energy,Referral,0063100000cErLdAAK,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001fpk4nAAA,NA,29-04-2016,TRUE,00531000007KAu8AAG,FALSE,05-05-2016 00:45,2,2016,Closed,FALSE,Energy,Field Sales,0063100000cFE41AAG,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$19,950.00 ","$19,950.00 ",100
0013100001gX5PDAA0,NA,28-12-2018,TRUE,00531000007KAu8AAG,FALSE,05-05-2016 12:27,4,2018,Omitted,FALSE,Energy,Seminar - Internal,0063100000cFKZ3AAO,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001k6zYMAAY,NA,30-03-2022,FALSE,00531000007KAu8AAG,TRUE,05-05-2016 18:20,1,2022,Pipeline,FALSE,Energy,Website,0063100000cFTWfAAO,NA,FALSE,01s31000003qafeAAA,System,FALSE,Funnel,FALSE,FALSE,"$74,755.00 ","$3,737.75 ",5
001i000001O0EcFAAV,NA,20-05-2020,TRUE,005i0000000fNkyAAE,FALSE,06-05-2016 13:44,2,2020,Omitted,FALSE,Energy,Other,0063100000cFYnwAAG,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$3,25,000.00 ",$0.00 ,0
001i000001MZMQ8AAP,NA,24-08-2016,TRUE,00531000007KAsvAAG,FALSE,06-05-2016 13:51,3,2016,Closed,FALSE,Energy,Field Sales,0063100000cFYqrAAG,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$71,500.00 ","$71,500.00 ",100
0013100001hnxMmAAI,NA,31-12-2018,TRUE,00531000007KAu8AAG,FALSE,07-05-2016 12:34,4,2018,Omitted,FALSE,Energy,Field Sales,0063100000cFfQNAA0,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$72,600.00 ",$0.00 ,0
0013100001enlrdAAA,NA,28-12-2018,TRUE,00531000007KAu8AAG,FALSE,07-05-2016 12:58,4,2018,Omitted,FALSE,Energy,Field Sales,0063100000cFfRfAAK,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001hmwrmAAA,NA,28-09-2018,TRUE,00531000007KAu8AAG,FALSE,07-05-2016 13:56,3,2018,Omitted,FALSE,Energy,Referral,0063100000cFfVcAAK,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$57,394.00 ",$0.00 ,0
0013100001ho1gNAAQ,NA,14-02-2020,TRUE,00531000007KAu8AAG,TRUE,07-05-2016 16:14,1,2020,Omitted,FALSE,Energy,Website,0063100000cFfhCAAS,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001ho1pKAAQ,NA,31-07-2021,FALSE,00531000007KAu8AAG,TRUE,07-05-2016 16:52,3,2021,Pipeline,FALSE,Energy,Field Sales,0063100000cFfj3AAC,NA,FALSE,01s5A000005z9ixQAA,System,FALSE,Funnel,FALSE,FALSE,"$86,305.50 ","$4,315.28 ",5
0013100001fsBp7AAE,NA,28-12-2018,TRUE,00531000007KAu8AAG,TRUE,07-05-2016 17:04,4,2018,Omitted,FALSE,Biotechnology,Website,0063100000cFfkaAAC,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001hn662AAA,NA,10-05-2017,TRUE,00531000007KAu8AAG,FALSE,07-05-2016 19:49,2,2017,Closed,FALSE,Biotechnology,Seminar - Internal,0063100000cFfw8AAC,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$54,805.00 ","$54,805.00 ",100
0013100001ho6TMAAY,NA,27-12-2019,TRUE,00531000007KAu8AAG,TRUE,08-05-2016 17:13,4,2019,Omitted,FALSE,Biotechnology,Website,0063100000cFhdFAAS,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001gW6gvAAC,NA,01-03-2020,TRUE,00531000007KAu8AAG,FALSE,08-05-2016 17:35,1,2020,Omitted,FALSE,Biotechnology,Website,0063100000cFhfaAAC,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001hoCcAAAU,NA,28-12-2019,TRUE,00531000007KAu8AAG,FALSE,09-05-2016 12:02,4,2019,Omitted,FALSE,Biotechnology,Field Sales,0063100000cFjSnAAK,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$57,394.00 ",$0.00 ,0
0013100001hoG0IAAU,NA,31-12-2016,TRUE,00531000007KAsvAAG,FALSE,09-05-2016 13:46,4,2016,Omitted,FALSE,Biotechnology,Field Sales,0063100000cFkHkAAK,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,500.00 ",$0.00 ,0
001i000001MZMTqAAP,NA,29-05-2019,TRUE,00531000007KAsvAAG,FALSE,11-05-2016 00:01,2,2019,Closed,FALSE,Biotechnology,Field Sales,0063100000cFyHwAAK,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$66,500.00 ","$66,500.00 ",100
0013100001fpKktAAE,NA,14-06-2016,TRUE,00531000007KAu8AAG,FALSE,11-05-2016 11:05,2,2016,Closed,FALSE,Biotechnology,Field Sales,0063100000cFzEYAA0,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$28,500.00 ","$28,500.00 ",100
0013100001hofGrAAI,70131000001NtDEAA0,18-06-2016,TRUE,00531000007KAu8AAG,FALSE,11-05-2016 12:29,2,2016,Closed,FALSE,Biotechnology,Seminar - Internal,0063100000cFzUgAAK,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$25,000.00 ","$25,000.00 ",100
0013100001hoiQCAAY,NA,26-03-2018,TRUE,00531000007KAu8AAG,FALSE,11-05-2016 17:50,1,2018,Omitted,FALSE,Biotechnology,Referral,0063100000cG2JYAA0,NA,FALSE,01s31000003qafeAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001fpk4nAAA,NA,27-05-2016,TRUE,00531000007M2hjAAC,FALSE,12-05-2016 14:03,2,2016,Closed,FALSE,Biotechnology,Other,0063100000cG6tUAAS,NA,FALSE,01s31000003qafeAAA,Consumables,FALSE,Closed Won,FALSE,TRUE,"$1,400.00 ","$1,400.00 ",100
0013100001gYGSGAA4,NA,17-06-2016,TRUE,00531000007KAsvAAG,FALSE,12-05-2016 18:37,2,2016,Closed,FALSE,Biotechnology,Field Sales,0063100000cG9M1AAK,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$51,500.00 ","$51,500.00 ",100
0013100001fqwyfAAA,NA,21-09-2016,TRUE,00531000007M2hjAAC,FALSE,13-05-2016 18:36,3,2016,Closed,FALSE,Biotechnology,Other,0063100000cGGYEAA4,NA,FALSE,01s31000003qafeAAA,Consumables,FALSE,Closed Won,FALSE,TRUE,"$6,750.00 ","$6,750.00 ",100
0013100001hpG3dAAE,NA,30-06-2016,TRUE,00531000007KgPgAAK,TRUE,13-05-2016 22:25,2,2016,Omitted,FALSE,Biotechnology,Website,0063100000cGIeaAAG,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
