Account ID,Account Name,Account Rating,Account Type,Billing City,Billing Country,Billing State/Province,Created Date,Industry,Lead Type,Record Type ID
0013100001frMxsAAE,Egestas Hendrerit Neque Incorporated,Warm,NA,Bismarck,USA,ND,14-03-2016 15:53,Hospitality,NA,0125A000001NaCTQA0
0013100001frUAUAA2,Egestas Hendrerit Neque Incorporated,NA,NA,NA,USA,NA,15-03-2016 11:03,Hospitality,NA,0125A000001NaCOQA0
0013100001frUCVAA2,Egestas Hendrerit Neque Incorporated,Hot,Customer,Boston,USA,MA,15-03-2016 11:09,Hospitality,Potential Customer,0125A000001NaCOQA0
0013100001frZqgAAE,Egestas Hendrerit Neque Incorporated,NA,Prospect,Columbus,USA,OH,16-03-2016 00:03,Hospitality,Potential Customer,0125A000001NaCOQA0
0013100001frnRWAAY,Velit Quisque LLP,NA,NA,Charleston,USA,GA,17-03-2016 14:04,Telecommunications,NA,0125A000001NaCTQA0
0013100001frv0jAAA,Velit Quisque LLP,Cold,NA,Mayport,USA,FL,18-03-2016 10:40,Telecommunications,Potential Customer,0125A000001NaCTQA0
0013100001frxefAAA,Velit Quisque LLP,Warm,Customer,Cambridge,USA,MA,18-03-2016 17:47,Telecommunications,Potential Customer,0125A000001NaCOQA0
0013100001frxpYAAQ,Velit Quisque LLP,Warm,Customer,94400 Vitry-sur-Seine,FRANCE,NA,18-03-2016 18:10,Telecommunications,Potential Customer,0125A000001NaCOQA0
0013100001fs0lgAAA,Velit Quisque LLP,NA,NA,NA,UNITED ARAB EMIRATES,NA,19-03-2016 01:37,Telecommunications,NA,0125A000001NaCTQA0
0013100001fsBp7AAE,Velit Quisque LLP,Warm,Customer,Lexington,USA,MA,21-03-2016 13:17,Telecommunications,Potential Customer,0125A000001NaCOQA0
0013100001fsGopAAE,Velit Quisque LLP,Warm,Customer,San Francisco,USA,CA,22-03-2016 00:24,Telecommunications,Potential Customer,0125A000001NaCOQA0
0013100001fsGr5AAE,Velit Quisque LLP,Warm,Customer,NA,USA,MD,22-03-2016 00:32,Telecommunications,NA,0125A000001NaCOQA0
0013100001fsOeFAAU,Velit Quisque LLP,Warm,Customer,Palo Alto,USA,CA,22-03-2016 18:58,Telecommunications,Potential Customer,0125A000001NaCOQA0
0013100001fsZG4AAM,Velit Quisque LLP,NA,NA,Addison,USA,TX,23-03-2016 16:36,Telecommunications,NA,0125A000001NaCJQA0
0013100001fscRSAAY,Velit Quisque LLP,NA,Customer,Castle Rock,USA,CO,24-03-2016 01:28,Telecommunications,NA,0125A000001NaCTQA0
0013100001fscbNAAQ,Dignissim Lacus Company,NA,NA,Bismarck,USA,ND,24-03-2016 02:09,Chemicals,NA,0125A000001NaCTQA0
0013100001fscftAAA,Dignissim Lacus Company,NA,NA,Minot AFB,USA,ND,24-03-2016 02:30,Chemicals,NA,0125A000001NaCTQA0
0013100001fshcEAAQ,Dignissim Lacus Company,NA,NA,Los Angeles,USA,CA,24-03-2016 16:36,Chemicals,NA,0125A000001NaCTQA0
0013100001fshyPAAQ,Dignissim Lacus Company,Cold,Customer,Riverside,USA,CA,24-03-2016 17:27,Chemicals,NA,0125A000001NaCTQA0
0013100001fsoMaAAI,Dignissim Lacus Company,Warm,Partner,Waltham,USA,MA,25-03-2016 13:13,Chemicals,Potential Customer,0125A000001NaCOQA0
0013100001fsoNJAAY,Augue Porttitor Inc.,Warm,NA,San Jose,USA,CA,25-03-2016 13:15,Communications,Influencer,0125A000001NaCOQA0
0013100001ft4Y6AAI,Augue Porttitor Inc.,NA,NA,Baltimore,USA,MD,28-03-2016 17:18,Communications,NA,0125A000001NaCTQA0
0013100001ft4h3AAA,Augue Porttitor Inc.,NA,Customer,Yonkers,USA,NY,28-03-2016 17:34,Communications,NA,0125A000001NaCTQA0
0013100001ft4tyAAA,Augue Porttitor Inc.,Cold,NA,Valhalla,USA,NY,28-03-2016 17:53,Communications,Potential Customer,0125A000001NaCTQA0
0013100001ftCmJAAU,Augue Porttitor Inc.,NA,NA,Arvada,USA,CO,29-03-2016 16:44,Communications,NA,0125A000001NaCTQA0
0013100001ftJMpAAM,Augue Porttitor Inc.,NA,Customer,WPAFB,USA,OH,30-03-2016 11:28,Communications,NA,0125A000001NaCOQA0
0013100001gW6fvAAC,Augue Porttitor Inc.,Warm,Customer,New Haven,USA,CT,15-04-2016 10:46,Communications,Potential Customer,0125A000001NaCOQA0
0013100001gWWASAA4,Augue Porttitor Inc.,NA,Reseller,Spokane,USA,WA,15-04-2016 17:35,Communications,NA,0125A000001NaCTQA0
0013100001gWmHJAA0,Iaculis Quis Pede Industries,NA,NA,NA,NA,NA,18-04-2016 12:22,Communications,NA,0125A000001NaCTQA0
0013100001gWqEiAAK,Iaculis Quis Pede Industries,NA,Customer,Bethesda,USA,MD,18-04-2016 17:47,Communications,NA,0125A000001NaCOQA0
0013100001gWxm7AAC,Iaculis Quis Pede Industries,Warm,Customer,Durham,USA,NC,19-04-2016 12:20,Communications,Potential Customer,0125A000001NaCOQA0
0013100001gWxtDAAS,Iaculis Quis Pede Industries,Warm,Customer,Raleigh,USA,NC,19-04-2016 12:37,Communications,Potential Customer,0125A000001NaCOQA0
0013100001gX3xZAAS,Iaculis Quis Pede Industries,Warm,Prospect,Ashland,USA,KY,19-04-2016 21:18,Communications,Potential Customer,0125A000001NaCJQA0
0013100001gX3y3AAC,Iaculis Quis Pede Industries,NA,Prospect,NA,NA,NA,19-04-2016 21:20,Communications,NA,0125A000001NaCJQA0
0013100001gX4A9AAK,Et Netus Corporation,NA,Reseller,Aguascalientes,MEXICO,NA,19-04-2016 21:40,Communications,NA,0125A000001NaCTQA0
0013100001gX5KSAA0,Et Netus Corporation,Warm,Customer,Cambridge,USA,MA,20-04-2016 00:25,Communications,NA,0125A000001NaCOQA0
0013100001gX5LzAAK,Velit Quisque LLP,Warm,Customer,Framingham,USA,MA,20-04-2016 00:30,Telecommunications,Potential Customer,0125A000001NaCOQA0
0013100001gX5PDAA0,Vel Mauris Integer LLC,Warm,Customer,Danvers,USA,MA,20-04-2016 00:39,Telecommunications,NA,0125A000001NaCOQA0
0013100001gX9DpAAK,Vel Mauris Integer LLC,Cold,NA,Washington,USA,DC,20-04-2016 11:38,Telecommunications,Potential Customer,0125A000001NaCTQA0
0013100001gXqdHAAS,Vel Mauris Integer LLC,Hot,Customer,Boston,USA,MA,21-04-2016 23:51,Telecommunications,Potential Customer,0125A000001NaCOQA0
0013100001gXzhqAAC,Nam Ac LLP,NA,Prospect,NA,UK,NA,22-04-2016 19:28,Transportation,NA,0125A000001NaCJQA0
0013100001gXzj8AAC,Nam Ac LLP,NA,NA,Aberdeen,UK,Scotland,22-04-2016 19:30,Transportation,NA,0125A000001NaCJQA0
0013100001gY05nAAC,Nam Ac LLP,NA,Prospect,Perry,USA,OH,22-04-2016 19:58,Transportation,NA,0125A000001NaCJQA0
0013100001gY06vAAC,Nam Ac LLP,NA,Prospect,Perry,USA,OH,22-04-2016 20:00,Transportation,NA,0125A000001NaCJQA0
0013100001gY0KiAAK,Nam Ac LLP,NA,Prospect,NA,USA,NA,22-04-2016 20:19,Transportation,NA,0125A000001NaCJQA0
0013100001gY0MFAA0,Nam Ac LLP,NA,Prospect,Bloomington,USA,NM,22-04-2016 20:21,Transportation,NA,0125A000001NaCJQA0
0013100001gYA7VAAW,Et Netus Corporation,Warm,Customer,Atlanta,USA,GA,24-04-2016 18:07,Communications,Potential Customer,0125A000001NaCOQA0
0013100001gYGSGAA4,Et Netus Corporation,Cold,Customer,Dover,USA,DE,25-04-2016 14:20,Communications,NA,0125A000001NaCTQA0
0013100001gYGsJAAW,Et Netus Corporation,NA,Customer,Conroe,USA,TX,25-04-2016 15:07,Communications,NA,0125A000001NaCTQA0
0013100001gYHgUAAW,Et Netus Corporation,NA,NA,Santa Clara,USA,CA,25-04-2016 16:31,Communications,NA,0125A000001NaCTQA0
0013100001gYHjnAAG,Et Netus Corporation,Cold,NA,Lansing,USA,MI,25-04-2016 16:38,Communications,Potential Customer,0125A000001NaCTQA0
0013100001gYI3JAAW,Et Netus Corporation,Cold,Customer,Washington,USA,DC,25-04-2016 17:10,Communications,NA,0125A000001NaCTQA0
0013100001gYIRGAA4,Et Netus Corporation,Cold,Customer,Seattle,USA,WA,25-04-2016 17:47,Communications,NA,0125A000001NaCTQA0
0013100001gYObWAAW,Et Netus Corporation,Warm,Customer,Somerville,USA,NJ,25-04-2016 21:08,Communications,Potential Customer,0125A000001NaCOQA0
0013100001gYPr1AAG,Ut Incorporated,Warm,Customer,Summit,USA,NJ,26-04-2016 00:30,Communications,Potential Customer,0125A000001NaCOQA0
0013100001gYkwAAAS,Ut Incorporated,NA,NA,Tampa,USA,FL,27-04-2016 16:54,Communications,NA,0125A000001NaCTQA0
0013100001gYm2TAAS,Ut Incorporated,NA,NA,Fort Eustis,USA,VA,27-04-2016 18:04,Communications,NA,0125A000001NaCTQA0
0013100001gYwMYAA0,Ut Incorporated,Cold,NA,Tampa,USA,FL,28-04-2016 19:05,Communications,Potential Customer,0125A000001NaCTQA0
0013100001gZM1jAAG,Ut Incorporated,NA,NA,Westbury,USA,NY,31-03-2016 00:25,Communications,NA,0125A000001NaCTQA0
0013100001gZM8aAAG,Ut Incorporated,NA,NA,WEST CHESTER,USA,PA,31-03-2016 00:46,Communications,NA,0125A000001NaCTQA0
0013100001gZMMwAAO,Ut Incorporated,NA,NA,Jacksonville,USA,FL,31-03-2016 01:21,Communications,NA,0125A000001NaCTQA0
0013100001gZPevAAG,Ut Incorporated,NA,NA,Houston,USA,TX,31-03-2016 12:37,Communications,NA,0125A000001NaCTQA0
0013100001gZPvJAAW,Vel Inc.,NA,NA,Ballston Spa,USA,NY,31-03-2016 13:21,Construction,NA,0125A000001NaCTQA0
0013100001gZQMFAA4,Vel Inc.,NA,NA,Poughkeepsie,USA,NY,31-03-2016 14:20,Construction,NA,0125A000001NaCTQA0
0013100001gZQZ9AAO,Vel Inc.,NA,Customer,Williston,USA,ND,31-03-2016 14:51,Construction,NA,0125A000001NaCTQA0
0013100001gZQabAAG,Vel Inc.,NA,NA,Morristown,USA,NJ,31-03-2016 14:54,Construction,NA,0125A000001NaCTQA0
0013100001gZQpqAAG,Vel Inc.,NA,NA,West Hartford,USA,CT,31-03-2016 15:14,Construction,NA,0125A000001NaCTQA0
0013100001gZRUZAA4,Donec Foundation,NA,NA,Allentown,USA,PA,31-03-2016 16:29,Agriculture,NA,0125A000001NaCTQA0
0013100001gZS48AAG,Donec Foundation,NA,NA,Anaheim,USA,CA,31-03-2016 17:53,Agriculture,NA,0125A000001NaCTQA0
0013100001gZSbvAAG,Donec Foundation,Cold,Customer,Los Angeles,USA,CA,31-03-2016 18:56,Agriculture,NA,0125A000001NaCTQA0
0013100001gZUNgAAO,Donec Foundation,NA,Customer,Anthem,USA,AZ,31-03-2016 21:37,Agriculture,NA,0125A000001NaCTQA0
0013100001gZcQJAA0,Donec Foundation,NA,Customer,Lawrenceville,USA,GA,01-04-2016 13:34,Agriculture,NA,0125A000001NaCTQA0
0013100001gZd3uAAC,Donec Foundation,Warm,Customer,Indianapolis,USA,IN,01-04-2016 14:58,Agriculture,Potential Customer,0125A000001NaCOQA0
0013100001gZda5AAC,Donec Foundation,Warm,Customer,Worcester,USA,MA,01-04-2016 15:54,Agriculture,Potential Customer,0125A000001NaCOQA0
0013100001gZeDCAA0,Donec Foundation,NA,NA,Chicago,USA,IL,01-04-2016 17:04,Agriculture,NA,0125A000001NaCTQA0
0013100001gZsSEAA0,Donec Foundation,NA,NA,Newport News,USA,VA,03-04-2016 23:21,Agriculture,NA,0125A000001NaCTQA0
0013100001ga6ICAAY,Donec Foundation,NA,Customer,East Boston,USA,MA,04-04-2016 17:39,Agriculture,NA,0125A000001NaCTQA0
0013100001ga6VQAAY,Donec Foundation,NA,NA,Arvada,USA,CO,04-04-2016 18:06,Agriculture,NA,0125A000001NaCTQA0
0013100001ga6gxAAA,Donec Foundation,NA,NA,Denver,USA,CO,04-04-2016 18:25,Agriculture,NA,0125A000001NaCTQA0
0013100001gaFSgAAM,Vitae Aliquam Eros LLC,Cold,Customer,Houston,USA,TX,05-04-2016 16:51,Apparel,NA,0125A000001NaCTQA0
0013100001gaSbbAAE,Vitae Aliquam Eros LLC,Warm,Partner,Pittsburgh,USA,PA,06-04-2016 18:26,Apparel,Non Customer - Distributor,0125A000001NaCTQA0
0013100001gaTySAAU,Vitae Aliquam Eros LLC,Warm,Customer,Athens,USA,GA,06-04-2016 20:27,Apparel,Potential Customer,0125A000001NaCOQA0
0013100001gaaGSAAY,Vitae Aliquam Eros LLC,NA,NA,Altamonte Springs,USA,FL,07-04-2016 14:41,Apparel,NA,0125A000001NaCTQA0
0013100001gadFTAAY,Vitae Aliquam Eros LLC,Cold,Customer,Virginia Beach,USA,VA,07-04-2016 19:48,Apparel,NA,0125A000001NaCTQA0
0013100001gadWkAAI,Vitae Aliquam Eros LLC,NA,Customer,Fort Meade,USA,MD,07-04-2016 20:17,Apparel,NA,0125A000001NaCTQA0
0013100001gadnCAAQ,Vitae Aliquam Eros LLC,NA,NA,Colorado Springs,USA,CO,07-04-2016 20:48,Apparel,NA,0125A000001NaCTQA0
0013100001gae8jAAA,Vitae Aliquam Eros LLC,NA,NA,Orono,USA,ME,07-04-2016 21:26,Apparel,NA,0125A000001NaCTQA0
0013100001gaq7yAAA,Scelerisque Corp.,NA,Prospect,Oxford,UK,NA,08-04-2016 21:39,Apparel,Potential Customer,0125A000001NaCOQA0
0013100001gawnXAAQ,Scelerisque Corp.,NA,Partner,Dubai,UNITED ARAB EMIRATES,NA,09-04-2016 19:22,Apparel,NA,0125A000001NaCTQA0
0013100001gbGGrAAM,Scelerisque Corp.,NA,NA,Smyrna,USA,DE,12-04-2016 01:34,Apparel,NA,0125A000001NaCTQA0
0013100001gbOlhAAE,Scelerisque Corp.,Warm,Customer,San Francisco,USA,CA,12-04-2016 20:23,Apparel,Potential Customer,0125A000001NaCOQA0
0013100001gbWzMAAU,Vel Inc.,Warm,NA,Gaithersburg,USA,MD,13-04-2016 13:47,Construction,Potential Customer,0125A000001NaCOQA0
0013100001gbb7YAAQ,Vel Inc.,Warm,NA,Cambridge,USA,MA,13-04-2016 20:23,Construction,Potential Customer,0125A000001NaCOQA0
0013100001gbj6NAAQ,Vel Inc.,NA,Reseller,Harrisonburg,USA,VA,14-04-2016 14:33,Construction,NA,0125A000001NaCTQA0
0013100001gbmM9AAI,Vel Inc.,NA,Customer,Cambridge,USA,MA,14-04-2016 20:13,Construction,NA,0125A000001NaCOQA0
0013100001gvwMjAAI,Vel Inc.,NA,Customer,Sacramento,USA,CA,19-05-2016 21:58,Construction,NA,0125A000001NaCTQA0
0013100001gvwZsAAI,Eu Limited,NA,Customer,Conroe,USA,TX,19-05-2016 22:46,Construction,NA,0125A000001NaCTQA0
0013100001gvwenAAA,Eu Limited,NA,NA,Phoenix,USA,AZ,19-05-2016 23:07,Construction,NA,0125A000001NaCTQA0
0013100001gvwklAAA,Eu Limited,NA,NA,San Francico,USA,CA,19-05-2016 23:27,Construction,NA,0125A000001NaCTQA0
0013100001gw2U2AAI,Eu Limited,NA,Customer,New Rochelle,USA,NY,20-05-2016 13:50,Construction,NA,0125A000001NaCTQA0
0013100001gw2hkAAA,Eu Limited,NA,Customer,San Jose,USA,CA,20-05-2016 14:17,Construction,NA,0125A000001NaCTQA0
0013100001gw2iEAAQ,Eu Limited,NA,Customer,West Columbia,USA,SC,20-05-2016 14:18,Construction,NA,0125A000001NaCTQA0
0013100001gw3W4AAI,Eu Limited,NA,Customer,Oakland,USA,CA,20-05-2016 15:34,Construction,NA,0125A000001NaCTQA0
0013100001gw4vcAAA,Eu Limited,Cold,Customer,Orlando,USA,FL,20-05-2016 17:30,Construction,NA,0125A000001NaCTQA0
0013100001gw5O5AAI,Aliquam Ultrices Iaculis Corporation,NA,NA,Tampa,USA,FL,20-05-2016 18:14,Consulting,NA,0125A000001NaCTQA0
0013100001gwKi1AAE,Aliquam Ultrices Iaculis Corporation,NA,Customer,Patrick AFB,USA,FL,23-05-2016 02:00,Consulting,NA,0125A000001NaCTQA0
0013100001gwaUPAAY,Aliquam Ultrices Iaculis Corporation,Cold,Customer,"Rochester,",USA,NY,24-05-2016 13:19,Consulting,Potential Customer,0125A000001NaCOQA0
0013100001gwwcMAAQ,Aliquam Ultrices Iaculis Corporation,NA,NA,Provo,USA,UT,26-05-2016 15:34,Consulting,NA,0125A000001NaCJQA0
0013100001gwzgtAAA,Aliquam Ultrices Iaculis Corporation,Warm,Customer,Los Angeles,USA,CA,26-05-2016 19:47,Consulting,Potential Customer,0125A000001NaCOQA0
0013100001gx5w8AAA,Aliquam Ultrices Iaculis Corporation,NA,NA,Tempe,USA,AZ,27-05-2016 14:38,Consulting,NA,0125A000001NaCTQA0
0013100001gxRn4AAE,Aliquam Ultrices Iaculis Corporation,NA,Customer,Phoenix,USA,AZ,30-05-2016 13:51,Consulting,NA,0125A000001NaCTQA0
0013100001gxRq8AAE,Nunc Commodo Limited,NA,Customer,Columbus,USA,OH,30-05-2016 14:00,Biotechnology,NA,0125A000001NaCTQA0
0013100001gxYfpAAE,Nunc Commodo Limited,Warm,NA,Austin,USA,TX,31-05-2016 13:25,Biotechnology,Potential Customer,0125A000001NaCTQA0
0013100001gxZ7aAAE,Nunc Commodo Limited,NA,Prospect,Georgetown,USA,TX,31-05-2016 14:13,Biotechnology,NA,0125A000001NaCTQA0
0013100001gxbu3AAA,Vestibulum Massa Industries,Warm,Prospect,Garyville,USA,LA,31-05-2016 18:48,Electronics,Potential Customer,0125A000001NaCJQA0
0013100001gxc3HAAQ,Vestibulum Massa Industries,Hot,NA,Port Arthur,USA,TX,31-05-2016 19:06,Electronics,NA,0125A000001NaCJQA0
0013100001gxc5IAAQ,Non Vestibulum Consulting,Hot,NA,Freeport,USA,TX,31-05-2016 19:08,Energy,Potential Customer,0125A000001NaCTQA0
0013100001gxcBvAAI,Non Vestibulum Consulting,Hot,NA,Houston,USA,TX,31-05-2016 19:17,Energy,NA,0125A000001NaCJQA0
0013100001gxcCPAAY,Non Vestibulum Consulting,Hot,NA,Katy,USA,TX,31-05-2016 19:18,Energy,NA,0125A000001NaCJQA0
0013100001gxcGvAAI,Non Vestibulum Consulting,NA,NA,Paulsboro,USA,NJ,31-05-2016 19:27,Energy,NA,0125A000001NaCJQA0
0013100001gxcZ9AAI,Non Vestibulum Consulting,Warm,Prospect,Glassport,USA,PA,31-05-2016 20:00,Energy,Potential Customer,0125A000001NaCJQA0
0013100001gxcbFAAQ,Non Vestibulum Consulting,Warm,NA,Port Arthur,USA,TX,31-05-2016 20:03,Energy,NA,0125A000001NaCJQA0
0013100001gxcjdAAA,Non Vestibulum Consulting,NA,NA,NA,USA,NA,31-05-2016 20:16,Energy,NA,0125A000001NaCJQA0
0013100001gxkInAAI,Non Vestibulum Consulting,NA,NA,New York,USA,NY,01-06-2016 13:59,Energy,NA,0125A000001NaCTQA0
0013100001gyARcAAM,Non Vestibulum Consulting,Warm,NA,Houston,USA,TX,03-06-2016 19:23,Energy,NA,0125A000001NaCJQA0
0013100001gyAbcAAE,Non Vestibulum Consulting,Warm,NA,El Segundo,USA,CA,03-06-2016 19:39,Energy,NA,0125A000001NaCJQA0
0013100001gyAvIAAU,Vivamus Nibh Dolor Corporation,Warm,NA,St Rose,USA,LA,03-06-2016 20:19,Energy,Potential Customer,0125A000001NaCJQA0
0013100001gyB7wAAE,Vivamus Nibh Dolor Corporation,Hot,NA,NA,USA,Alabama,03-06-2016 20:39,Energy,NA,0125A000001NaCJQA0
0013100001gyBFqAAM,Vivamus Nibh Dolor Corporation,NA,NA,Baton Rouge,USA,LA,03-06-2016 20:52,Energy,NA,0125A000001NaCJQA0
0013100001gyBGyAAM,Vivamus Nibh Dolor Corporation,NA,NA,Baton Rouge,USA,LA,03-06-2016 20:56,Energy,NA,0125A000001NaCJQA0
0013100001gyBKbAAM,Porta Elit A Ltd,Hot,NA,Akron,USA,OH,03-06-2016 21:02,Energy,NA,0125A000001NaCJQA0
0013100001gyBOiAAM,Porta Elit A Ltd,NA,NA,Houston,USA,TX,03-06-2016 21:12,Energy,NA,0125A000001NaCJQA0
0013100001gyBQFAA2,Porta Elit A Ltd,Hot,NA,Sulphur,USA,LA,03-06-2016 21:16,Energy,Potential Customer,0125A000001NaCJQA0
0013100001gyBWcAAM,Porta Elit A Ltd,Warm,Prospect,Cheshire,USA,CT,03-06-2016 21:37,Energy,NA,0125A000001NaCJQA0
0013100001hmuqXAAQ,Porta Elit A Ltd,NA,NA,Newark,USA,NJ,02-05-2016 13:22,Energy,NA,0125A000001NaCTQA0
0013100001hmv3CAAQ,Porta Elit A Ltd,NA,NA,Sarasota,USA,FL,02-05-2016 13:53,Energy,NA,0125A000001NaCTQA0
0013100001hmv4ZAAQ,Nunc Commodo Limited,NA,NA,NA,USA,FL,02-05-2016 13:55,Biotechnology,NA,0125A000001NaCTQA0
0013100001hmv6GAAQ,Nunc Commodo Limited,NA,NA,Tampa,USA,FL,02-05-2016 13:59,Biotechnology,NA,0125A000001NaCTQA0
0013100001hmvEPAAY,Nunc Commodo Limited,NA,NA,Wichita,USA,KS,02-05-2016 14:14,Biotechnology,NA,0125A000001NaCTQA0
0013100001hmvJjAAI,Nunc Commodo Limited,NA,NA,NA,CANADA,NA,02-05-2016 14:22,Biotechnology,NA,0125A000001NaCTQA0
0013100001hmvU8AAI,Nunc Commodo Limited,NA,NA,Great Lakes,USA,IL,02-05-2016 14:39,Biotechnology,NA,0125A000001NaCTQA0
0013100001hmvbYAAQ,Lectus Foundation,NA,NA,Glendale,USA,CA,02-05-2016 14:49,Consulting,NA,0125A000001NaCTQA0
0013100001hmwrmAAA,Magna Sed Limited,Warm,Customer,Atlanta,USA,GA,02-05-2016 16:33,Energy,Potential Customer,0125A000001NaCOQA0
0013100001hn662AAA,Ornare Foundation,Warm,Customer,Cambridge,USA,MA,03-05-2016 12:43,Transportation,Potential Customer,0125A000001NaCOQA0
0013100001hn7SQAAY,Varius Associates,NA,NA,Waukegan,USA,IL,03-05-2016 15:16,Biotechnology,NA,0125A000001NaCTQA0
0013100001hn7pDAAQ,Et Ultrices Posuere Incorporated,NA,NA,NA,USA,AR,03-05-2016 15:27,Hospitality,NA,0125A000001NaCTQA0
0013100001hn9oQAAQ,Magna Sed Limited,NA,Customer,Dublin,USA,CA,03-05-2016 18:50,Energy,NA,0125A000001NaCTQA0
0013100001hnInEAAU,Magna Sed Limited,Cold,NA,Lafayette,USA,IN,04-05-2016 14:37,Energy,NA,0125A000001NaCTQA0
0013100001hnxMmAAI,Et Ultrices Posuere Incorporated,Cold,Customer,Cambridge,USA,MA,07-05-2016 12:32,Hospitality,Potential Customer,0125A000001NaCOQA0
0013100001ho1gNAAQ,Vitae Associates,NA,Customer,Troy,USA,MI,07-05-2016 16:13,Electronics,NA,0125A000001NaCOQA0
0013100001ho1pKAAQ,Suspendisse Incorporated,Cold,Customer,Princeton,USA,NJ,07-05-2016 16:52,Education,Potential Customer,0125A000001NaCOQA0
0013100001ho6BfAAI,Ornare Facilisis Eget Associates,Cold,Customer,Morgantown,USA,WV,08-05-2016 15:56,Construction,Potential Customer,0125A000001NaCOQA0
0013100001ho6TMAAY,Ornare Foundation,Cold,Customer,Frederick,USA,MD,08-05-2016 17:04,Transportation,Potential Customer,0125A000001NaCOQA0
0013100001hoCcAAAU,Varius Associates,Warm,Customer,Madison,USA,WI,09-05-2016 11:58,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001hoCikAAE,Varius Associates,Warm,Customer,Evanston,USA,IL,09-05-2016 12:10,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001hoELeAAM,Justo Eu Arcu Corp.,Cold,Customer,Henderson,USA,NV,09-05-2016 12:51,Hospitality,NA,0125A000001NaCTQA0
0013100001hoG0IAAU,Justo Eu Arcu Corp.,NA,NA,St. Louis,USA,MO,09-05-2016 13:37,Hospitality,NA,0125A000001NaCTQA0
0013100001hoMrhAAE,Justo Eu Arcu Corp.,NA,NA,Boca Raton,USA,FL,09-05-2016 22:51,Hospitality,NA,0125A000001NaCTQA0
0013100001hofGrAAI,Justo Eu Arcu Corp.,Cold,Customer,Boston,USA,MA,11-05-2016 12:27,Hospitality,Potential Customer,0125A000001NaCOQA0
0013100001hoiQCAAY,Eget Massa Suspendisse PC,NA,Customer,Seattle,USA,WA,11-05-2016 17:47,Telecommunications,NA,0125A000001NaCOQA0
0013100001hovgaAAA,Eget Massa Suspendisse PC,NA,NA,Glendale,USA,AZ,12-05-2016 11:57,Telecommunications,NA,0125A000001NaCTQA0
0013100001hoxTfAAI,Eget Massa Suspendisse PC,Cold,Customer,Landover Hills,USA,MD,12-05-2016 12:35,Telecommunications,NA,0125A000001NaCTQA0
0013100001hozvPAAQ,Eget Massa Suspendisse PC,NA,Prospect,North Canton,USA,OH,12-05-2016 16:12,Telecommunications,NA,0125A000001NaCJQA0
0013100001hpG3dAAE,Eget Massa Suspendisse PC,Hot,NA,Texarkana,USA,TX,13-05-2016 22:25,Telecommunications,NA,0125A000001NaCTQA0
0013100001hpQOkAAM,Eget Massa Suspendisse PC,Cold,NA,Scottsdale,USA,AZ,15-05-2016 23:02,Telecommunications,Potential Customer,0125A000001NaCTQA0
0013100001hpVDsAAM,Id Institute,NA,Customer,Providence,USA,RI,16-05-2016 12:53,Telecommunications,NA,0125A000001NaCTQA0
0013100001hpZuSAAU,Id Institute,NA,NA,Fort Lauderdale,USA,FL,16-05-2016 20:26,Telecommunications,NA,0125A000001NaCTQA0
0013100001hphcmAAA,Id Institute,NA,NA,Salinas,USA,CA,17-05-2016 13:58,Telecommunications,NA,0125A000001NaCTQA0
0013100001hpiYiAAI,Id Institute,NA,NA,Surprise,USA,AZ,17-05-2016 15:40,Telecommunications,NA,0125A000001NaCTQA0
0013100001jStVZAA0,Id Institute,Warm,NA,Fremont,USA,CA,03-08-2016 11:55,Telecommunications,Potential Customer,0125A000001NaCOQA0
0013100001jSwODAA0,Id Institute,Warm,Customer,St. Louis,USA,MO,03-08-2016 16:11,Telecommunications,NA,0125A000001NaCOQA0
0013100001jXx52AAC,Id Institute,Cold,NA,Yaphank,USA,NY,06-06-2016 18:57,Telecommunications,Potential Customer,0125A000001NaCTQA0
0013100001jXxJ9AAK,Id Institute,Hot,NA,Austin,USA,TX,06-06-2016 19:18,Telecommunications,Potential Customer,0125A000001NaCTQA0
0013100001jXxoYAAS,Id Institute,Warm,NA,Dubai,UNITED ARAB EMIRATES,NA,06-06-2016 20:06,Telecommunications,NA,0125A000001NaCTQA0
0013100001jY5W5AAK,Viverra Donec Tempus Industries,NA,NA,Reynoldsburg,USA,OH,07-06-2016 14:34,Transportation,NA,0125A000001NaCTQA0
0013100001jY8d2AAC,Viverra Donec Tempus Industries,NA,NA,North Bellmore,USA,NY,07-06-2016 19:49,Transportation,NA,0125A000001NaCTQA0
0013100001jY8uIAAS,Viverra Donec Tempus Industries,NA,NA,Merrimack,NA,NH,07-06-2016 20:23,Transportation,NA,0125A000001NaCJQA0
0013100001jY8wEAAS,Viverra Donec Tempus Industries,NA,Prospect,Pasadena,USA,TX,07-06-2016 20:26,Transportation,NA,0125A000001NaCJQA0
0013100001jY8xCAAS,Magna Sed Limited,NA,NA,NA,NA,NA,07-06-2016 20:27,Energy,NA,0125A000001NaCJQA0
0013100001jY92bAAC,Vitae Associates,Hot,NA,Sulphur,USA,LA,07-06-2016 20:34,Electronics,Potential Customer,0125A000001NaCJQA0
0013100001jY9FuAAK,Vitae Associates,NA,NA,NA,USA,NA,07-06-2016 20:56,Electronics,NA,0125A000001NaCJQA0
